 NAME III (version 6.5)                                          
 Run name:                   AURN
 Run time:                   11/05/2017 13:54:57.231 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           29/09/2015 00:00 UTC
 End of release:             28/09/2015 00:00 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               2day 0hr 0min
 X grid origin:                -40.00000    
 Y grid origin:                 30.00000    
 X grid size:                        1200
 Y grid size:                         800
 X grid resolution:            5.0000001E-02
 Y grid resolution:            5.0000001E-02
 Number of preliminary cols:            4
 Number of field cols:                  8
 
 Fields:
                        ,                        ,                        ,                        ,                    Tracer,                    Tracer,                    Tracer,                    Tracer,                    Tracer,                    Tracer,                    Tracer,                    Tracer,
                     756,                     449,               -2.250000,                52.40000,             6.8704486E-07,             1.3740897E-06,             1.7176122E-07,             0.0000000E+00,             1.7176122E-07,             0.0000000E+00,             8.5880606E-07,             0.0000000E+00,
                     756,                     450,               -2.250000,                52.45000,             8.5976859E-07,             6.8781486E-07,             3.4390743E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             3.4390743E-07,
                     756,                     451,               -2.250000,                52.50000,             1.3771728E-06,             1.3771728E-06,             5.1643985E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             1.7214661E-07,             8.6073305E-07,
                     756,                     452,               -2.250000,                52.55000,             6.8943717E-07,             1.5512336E-06,             1.3788743E-06,             6.8943717E-07,             0.0000000E+00,             0.0000000E+00,             3.4471859E-07,             8.6179648E-07,
                     756,                     453,               -2.250000,                52.60000,             1.8980844E-06,             5.1765937E-07,             5.1765937E-07,             1.7255313E-07,             0.0000000E+00,             0.0000000E+00,             3.4510626E-07,             8.6276560E-07,
                     756,                     454,               -2.250000,                52.65000,             1.2090954E-06,             8.6363963E-07,             0.0000000E+00,             1.7272792E-07,             1.7272792E-07,             0.0000000E+00,             1.7272792E-07,             6.9091169E-07,
                     756,                     455,               -2.250000,                52.70000,             5.1882614E-07,             5.1882614E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             6.9176821E-07,
                     756,                     456,               -2.250000,                52.75000,             1.7315671E-07,             1.7315671E-07,             1.7315671E-07,             1.7315671E-07,             0.0000000E+00,             0.0000000E+00,             5.1947012E-07,             6.9262683E-07,
                     756,                     457,               -2.250000,                52.80000,             6.9333100E-07,             1.0399965E-06,             0.0000000E+00,             1.7333275E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     756,                     458,               -2.250000,                52.85000,             8.6774202E-07,             1.7354839E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             1.7354839E-07,             1.7354839E-07,             1.7354839E-07,
                     756,                     459,               -2.250000,                52.90000,             6.9497958E-07,             5.2123465E-07,             0.0000000E+00,             0.0000000E+00,             1.7374489E-07,             0.0000000E+00,             3.4748979E-07,             1.7374489E-07,
                     756,                     460,               -2.250000,                52.95000,             5.2182548E-07,             6.9576737E-07,             1.7394184E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             3.4788368E-07,             0.0000000E+00,
                     756,                     461,               -2.250000,                53.00000,             3.4827843E-07,             6.9655687E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             1.7413922E-07,             8.7069606E-07,
                     756,                     462,               -2.250000,                53.05000,             6.9742748E-07,             3.4871374E-07,             1.7435687E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     756,                     463,               -2.250000,                53.10000,             3.4911042E-07,             3.4911042E-07,             1.7455521E-07,             1.7455521E-07,             1.7455521E-07,             1.7455521E-07,             0.0000000E+00,             1.7455521E-07,
