 NAME III (version 6.5)                                          
 Run name:                   AURN
 Run time:                   11/05/2017 13:47:52.754 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           28/09/2015 00:00 UTC
 End of release:             27/09/2015 00:00 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               2day 0hr 0min
 X grid origin:                -40.00000    
 Y grid origin:                 30.00000    
 X grid size:                        1200
 Y grid size:                         800
 X grid resolution:            5.0000001E-02
 Y grid resolution:            5.0000001E-02
 Number of preliminary cols:            4
 Number of field cols:                  8
 
 Fields:
                        ,                        ,                        ,                        ,                    Tracer,                    Tracer,                    Tracer,                    Tracer,                    Tracer,                    Tracer,                    Tracer,                    Tracer,
                     755,                     436,               -2.299999,                51.75000,             1.6927908E-07,             5.0783723E-07,             1.6927908E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             1.6927908E-07,             1.6927908E-07,
                     755,                     437,               -2.299999,                51.80000,             1.6948474E-07,             1.0169084E-06,             1.6948474E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             1.6948474E-07,
                     755,                     438,               -2.299999,                51.85000,             5.0896011E-07,             1.6965338E-06,             1.6965338E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             1.6965338E-07,             1.6965338E-07,
                     755,                     439,               -2.299999,                51.90000,             3.3971992E-07,             1.1890198E-06,             1.6985996E-07,             5.0957988E-07,             0.0000000E+00,             1.6985996E-07,             0.0000000E+00,             0.0000000E+00,
                     755,                     440,               -2.299999,                51.95000,             0.0000000E+00,             1.1903372E-06,             3.4009639E-07,             1.7004820E-07,             0.0000000E+00,             1.7004820E-07,             1.7004820E-07,             0.0000000E+00,
                     755,                     441,               -2.299999,                52.00000,             1.7023685E-07,             2.2130787E-06,             3.4047369E-07,             1.7023685E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     755,                     442,               -2.299999,                52.05000,             1.7040698E-07,             1.8744769E-06,             1.3632558E-06,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             1.7040698E-07,             0.0000000E+00,
                     755,                     443,               -2.299999,                52.10000,             6.8253746E-07,             2.3888813E-06,             5.1190307E-07,             3.4126873E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     755,                     444,               -2.299999,                52.15000,             6.8314512E-07,             1.3662902E-06,             0.0000000E+00,             8.5393145E-07,             0.0000000E+00,             0.0000000E+00,             1.7078628E-07,             0.0000000E+00,
                     755,                     445,               -2.299999,                52.20000,             1.7099563E-07,             2.3939390E-06,             1.7099563E-07,             3.4199127E-07,             0.0000000E+00,             0.0000000E+00,             1.7099563E-07,             0.0000000E+00,
                     755,                     446,               -2.299999,                52.25000,             3.4241097E-07,             1.8832602E-06,             3.4241097E-07,             1.7120549E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     755,                     447,               -2.299999,                52.30000,             1.0282654E-06,             2.0565305E-06,             3.4275513E-07,             3.4275513E-07,             1.7137756E-07,             0.0000000E+00,             1.7137756E-07,             1.7137756E-07,
                     755,                     448,               -2.299999,                52.35000,             1.7156917E-06,             2.2303993E-06,             0.0000000E+00,             5.1470755E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     755,                     449,               -2.299999,                52.40000,             3.4352243E-07,             1.7176121E-06,             5.1528366E-07,             1.0305672E-06,             1.7176122E-07,             0.0000000E+00,             0.0000000E+00,             0.0000000E+00,
                     755,                     450,               -2.299999,                52.45000,             6.8781486E-07,             3.4390744E-06,             1.7195372E-07,             1.7195372E-07,             0.0000000E+00,             0.0000000E+00,             3.4390743E-07,             0.0000000E+00,
